ImageId,EncodedPixels
ID_cc169bf90,721053 8 1014 12 999 6 1 20 997 28 996 29 994 31 993 32 992 33 991 33 991 34 988 36 986 38 986 38 986 39 985 39 986 38 986 38 986 39 986 38 987 37 987 38 986 38 987 38 987 38 9 5 6 2 965 37 7 8 4 4 965 40 2 18 965 60 964 61 965 60 965 60 964 61 964 61 964 62 963 61 964 61 964 61 964 61 965 60 966 59 966 58 967 58 967 58 967 57 968 57 968 56 969 56 971 54 971 54 970 55 970 54 971 54 971 54 971 54 970 54 971 54 971 54 971 54 971 54 971 54 971 53 972 53 972 53 972 53 973 52 972 53 972 52 974 51 974 51 974 51 974 50 976 49 976 48 976 49 976 49 977 48 976 48 977 48 977 48 978 47 978 47 978 46 979 46 980 45 980 45 981 44 981 43 983 42 983 42 982 43 983 41 985 40 985 39 987 38 988 37 989 36 990 35 990 34 992 33 993 32 993 32 994 31 994 31 995 30 996 29 997 28 997 28 999 26 999 26 999 26 1000 25 1003 21 1005 20 1006 19 1008 16 1015 5
ID_e254d8cc9,-1
ID_eec88cf33,-1
ID_f3ec1772a,303402 11 1008 18 999 25 996 28 992 33 989 34 984 40 980 43 980 43 978 46 973 50 971 52 970 52 971 52 969 54 968 55 968 54 968 55 966 56 967 55 966 55 968 53 968 54 969 52 971 49 974 48 973 49 974 47 976 45 977 45 977 45 978 44 979 42 981 41 981 42 981 41 981 41 981 41 979 43 979 43 980 41 980 43 978 44 978 45 976 46 977 46 975 48 974 49 974 47 975 48 972 52 969 54 969 53 970 53 968 55 968 55 969 53 969 54 968 55 967 56 967 56 967 55 967 55 968 55 968 55 968 55 967 56 967 56 967 54 969 53 970 52 971 52 971 49 975 48 974 49 975 48 975 46 977 46 977 46 977 45 979 44 979 43 980 43 980 43 980 43 981 42 980 43 981 42 981 43 980 43 980 43 980 44 979 44 979 45 978 45 978 46 977 46 978 46 977 46 977 47 976 47 976 47 976 48 976 47 976 47 976 47 976 48 975 48 976 48 975 48 975 48 975 49 974 49 975 48 975 49 974 50 974 49 974 50 973 50 974 49 974 50 974 49 974 50 973 51 973 50 973 50 974 50 974 49 974 50 974 49 974 50 974 49 975 48 975 48 976 47 976 48 976 47 977 47 976 47 976 48 976 47 976 48 976 48 975 48 976 48 976 47 976 48 976 48 975 48 976 48 975 49 975 49 974 49 975 49 975 49 974 50 973 50 974 50 974 50 973 51 973 51 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 50 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 972 52 972 52 972 52 972 53 971 53 971 53 971 54 970 54 970 55 970 54 970 55 969 55 970 54 970 55 969 56 969 55 969 56 969 56 968 57 967 58 967 58 967 58 966 59 965 60 966 59 965 60 964 60 965 60 965 59 966 59 966 58 966 59 967 57 968 57 968 56 968 56 969 56 969 55 970 55 970 54 971 53 972 52 973 51 974 49 976 48 976 48 977 46 980 44 982 41 985 38 988 34 992 31 997 25 1002 18 1008 13 1015 6
ID_f73b30c5f,-1
ID_994093d9d,-1
ID_accf43a13,-1
ID_bccc6c700,-1
ID_6c32ef1b6,-1
ID_6eb1941d0,-1
ID_7a7097c83,523454 11 1009 17 1004 21 1000 24 997 27 996 28 994 30 993 32 990 35 988 37 986 39 983 44 979 47 976 53 970 55 967 58 966 60 963 62 961 64 959 65 958 67 955 69 955 70 953 71 952 73 950 75 948 76 948 76 947 77 946 79 944 80 943 80 943 81 943 80 943 81 942 81 942 82 942 82 941 82 941 83 941 83 940 83 941 83 940 84 940 84 939 84 940 84 940 83 940 84 940 84 939 84 939 85 939 84 940 84 939 85 939 84 939 84 940 83 940 83 941 83 940 83 941 82 942 81 942 81 943 81 943 80 944 80 943 80 944 80 944 79 945 79 946 77 947 77 947 77 947 77 947 77 948 75 949 75 949 75 949 75 949 74 951 73 951 73 952 72 952 72 952 71 953 71 954 70 954 70 955 69 955 69 955 69 955 69 956 68 956 68 957 67 957 67 957 68 956 68 957 67 957 67 958 66 958 66 958 66 958 66 958 66 958 66 958 67 957 67 958 66 958 66 959 65 959 65 959 66 958 66 959 65 960 64 960 64 960 64 960 64 960 64 961 63 961 64 961 63 961 63 961 63 962 63 961 63 962 62 962 63 961 63 961 64 961 63 961 63 962 63 961 63 962 62 962 63 962 62 962 63 962 62 963 62 962 62 963 61 964 61 963 61 964 61 964 61 964 60 965 60 964 60 965 60 964 60 965 60 965 59 966 59 965 59 965 60 965 59 967 58 967 57 967 58 967 58 967 57 968 56 969 56 968 56 969 56 969 56 969 55 970 55 971 53 972 53 972 52 973 51 975 50 975 49 975 50 976 48 977 47 978 47 979 45 980 45 980 44 980 44 982 43 982 42 983 41 983 42 983 42 983 41 985 40 984 40 985 39 986 39 987 37 987 38 988 36 989 36 989 36 989 35 990 35 990 34 991 34 991 33 993 32 993 32 993 31 994 31 994 31 994 31 995 29 996 29 996 29 996 29 997 28 997 28 997 27 998 27 999 26 999 26 1000 24 1002 23 1003 22 1003 22 1004 21 1005 20 1006 18 1008 16 1010 15 1010 15 1012 12 1014 11 1015 9 1017 7 1020 4
ID_909b53353,-1
ID_08e1daba1,-1
ID_a82e79877,-1
ID_48a19d397,267462 2 1021 3 1020 4 1020 4 1018 5 1018 6 1017 7 1015 8 1015 8 1015 9 1014 9 1014 10 1013 11 1012 12 1012 11 1012 12 1010 13 1010 14 1010 14 1009 14 1009 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 20 1004 19 1004 19 1003 20 1004 20 1003 20 1004 20 1003 21 1002 21 1002 21 1002 22 1002 21 1002 21 1003 21 1002 21 1002 22 1001 22 1002 21 1002 22 1001 22 1001 23 1000 24 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1000 24 1000 24 1000 23 1001 23 1000 23 1000 24 1000 24 999 24 1000 24 999 24 1000 24 999 25 999 25 998 26 997 26 998 26 997 26 998 26 998 26 998 25 998 26 997 27 997 26 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 13 1011 14 1011 13 1011 13 1012 13 1012 12 1012 12 1013 12 1013 11 1014 10 1016 8 1018 6 1020 3
ID_d37e1b6f9,-1
ID_a9cc917b4,-1
ID_45b5fa81e,-1
ID_5902681f6,-1
ID_bf11f5cc4,-1
ID_1b195d282,236707 5 1019 5 1017 7 1016 8 1015 9 1013 11 1012 12 1011 13 1010 14 1010 14 1009 14 1008 16 1007 17 1006 18 1005 19 1004 19 1004 20 1003 21 1003 21 1002 22 1001 23 999 24 999 25 999 25 998 25 999 25 998 26 997 27 996 27 996 27 996 28 995 28 996 28 995 28 996 28 995 29 994 30 994 29 994 29 994 29 995 29 995 28 995 28 995 29 994 29 995 28 995 28 996 28 996 27 996 27 997 27 996 27 997 26 997 27 996 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 996 28 996 28 996 28 996 27 997 27 996 28 996 28 995 29 995 29 995 29 994 30 994 30 993 31 993 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 990 34 990 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 39 985 39 985 39 986 38 986 39 985 39 985 39 985 39 985 40 984 40 984 40 985 39 985 39 985 39 986 38 986 38 987 37 987 38 987 37 987 37 987 37 988 36 988 36 989 35 990 34 990 35 990 34 991 33 991 33 992 33 992 32 993 31 994 31 993 31 994 30 995 30 995 29 995 29 997 28 997 27 998 27 997 27 998 27 998 26 1000 24 1001 23 1002 22 1004 21 1004 20 1005 19 1006 18 1007 17 1008 16 1008 16 1009 14 1012 12 1013 11 1014 9 1018 5
ID_9a405da27,-1
ID_a7a6d16c4,-1
ID_48eca29e9,581842 9 1005 22 997 32 990 35 986 40 982 44 977 50 972 53 969 57 965 61 959 69 953 73 949 76 946 79 943 82 23 2 916 85 18 16 905 87 14 22 900 89 11 26 896 93 8 29 893 94 6 32 891 134 889 136 885 141 882 143 880 146 877 148 873 152 870 154 869 156 867 158 864 160 863 161 863 161 862 162 860 164 858 166 858 167 856 168 854 171 852 172 852 172 851 174 849 175 848 176 847 177 846 178 845 178 845 179 845 178 846 177 846 177 846 178 845 178 846 177 846 177 847 176 847 177 847 176 847 176 848 176 847 176 848 175 848 175 849 174 850 173 850 172 851 141 10 19 854 135 889 131 892 128 896 127 896 126 898 125 899 124 900 124 899 124 900 123 901 122 901 122 902 122 902 121 903 120 904 120 904 119 905 118 905 119 905 118 906 118 906 116 908 116 908 115 909 115 908 115 909 114 910 113 911 112 912 112 912 111 913 111 913 110 914 109 915 108 916 108 916 107 917 106 918 105 919 105 919 104 920 104 920 104 920 103 921 103 921 102 922 102 922 101 923 101 924 99 925 99 925 99 925 98 926 98 927 96 928 96 928 96 928 96 928 96 928 95 929 95 930 94 930 94 930 94 930 94 930 94 930 93 932 92 932 92 932 92 932 92 932 92 932 92 932 92 933 91 933 91 933 91 933 90 935 89 935 89 935 90 934 90 935 89 935 89 936 88 936 88 936 88 937 87 937 87 938 86 938 86 938 86 939 85 939 85 939 85 940 84 940 84 941 83 941 83 942 82 942 82 943 81 943 81 944 80 944 80 945 79 945 79 946 78 946 78 946 79 946 78 947 77 947 77 947 77 948 77 947 77 948 76 949 76 949 75 949 75 950 75 950 74 951 73 951 74 951 73 951 74 951 73 951 74 951 73 952 73 952 72 952 73 952 72 952 73 952 73 951 73 952 73 951 73 952 73 951 73 952 72 952 73 952 72 953 72 952 72 953 71 954 70 955 70 954 70 955 69 956 69 956 68 957 67 958 67 958 67 957 68 957 67 958 67 958 67 958 66 958 67 958 67 958 67 958 67 958 67 958 67 958 67 958 67 958 66 959 67 958 67 958 67 958 67 959 67 958 67 958 66 959 66 960 66 959 66 960 65 960 65 960 66 960 65 960 65 960 65 961 65 960 65 960 66 959 67 959 67 959 67 959 66 959 67 958 68 958 68 957 68 958 68 958 67 958 67 958 68 958 68 958 67 958 68 958 67 958 68 958 68 957 68 958 69 956 71 955 71 955 72 954 76 950 77 948 79 947 81 946 82 943 83 943 84 942 85 942 85 941 84 941 85 941 85 942 83 942 84 942 83 943 83 944 83 943 83 943 82 944 82 946 80 945 80 947 79 947 78 951 75 951 74 954 71 957 68 965 61 965 60 968 56 971 54 979 45 983 41 989 35 997 27 1018 1
ID_123ae82c1,-1
ID_d0c0dc2a2,-1
ID_21d455b4a,-1
ID_7ee962256,-1
ID_23493b506,-1
ID_65867ad7a,-1
ID_1f6f74795,-1
ID_7b32caa67,-1
ID_70dac8196,314618 9 1013 12 1011 13 1008 15 1008 16 1006 17 1006 18 1004 19 1003 20 1003 21 1001 22 1001 23 999 24 998 25 998 26 997 27 995 28 995 29 993 31 991 33 990 34 988 36 987 37 984 39 983 41 981 42 981 43 978 45 978 46 977 46 976 48 973 51 972 52 970 54 969 55 968 56 966 58 964 60 962 61 961 63 959 65 958 66 956 67 955 69 954 70 953 70 953 71 951 73 949 75 948 75 948 76 947 76 946 78 945 78 945 78 945 79 943 81 942 81 942 82 940 83 939 85 939 84 938 86 937 86 936 88 935 88 935 88 934 90 933 90 934 89 934 89 934 90 932 91 933 90 933 90 933 91 932 91 932 91 933 91 932 91 931 93 930 93 931 93 930 93 929 95 929 94 929 94 929 95 928 95 928 95 928 96 927 96 927 95 929 94 929 95 928 96 928 95 928 96 928 95 928 95 929 95 928 95 929 95 928 96 928 95 929 95 928 96 928 96 928 96 928 96 927 97 927 97 927 97 927 97 927 97 927 98 926 98 926 98 926 98 926 98 926 98 926 99 924 100 924 100 924 100 924 100 924 101 923 101 923 101 923 101 923 101 923 101 924 99 925 99 925 99 926 98 926 98 927 97 927 97 928 96 928 96 929 94 930 94 931 93 932 92 932 92 933 91 933 91 933 91 934 90 934 90 934 89 935 89 936 88 936 87 937 87 937 86 938 85 939 85 940 84 940 83 942 81 943 80 945 78 947 77 948 75 949 73 952 70 956 65 959 60 965 55 971 40 986 35 990 32 996 26 1006 16 1017 6 1021 1
ID_ea574bf28,-1
ID_1b05cbe4f,-1
ID_0664a72bb,-1
ID_76153de31,-1
ID_500017f47,-1
ID_00b115bfe,-1
ID_aad6dfd0b,-1
ID_c9bc56dd3,-1
ID_6650e577b,-1
ID_d10243705,-1
ID_21e0ab0a0,-1
ID_2aa2b4511,-1
ID_983d0a8db,-1
ID_287f17df8,-1
ID_508e4311d,198952 2 1019 7 1013 12 1010 14 1007 16 1005 18 1004 19 1004 19 1002 21 1001 23 999 23 999 23 999 24 999 22 1001 21 1002 21 1001 22 1000 23 1001 21 1001 22 1001 22 1001 21 1003 20 1003 20 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1001 22 1000 23 1000 23 1000 23 999 23 1000 24 999 24 999 24 999 24 999 24 997 27 995 28 995 28 994 29 994 29 993 31 993 30 993 30 992 31 992 31 992 31 992 32 991 32 991 32 991 32 992 32 991 33 990 34 989 34 989 35 989 34 990 34 990 34 989 34 990 34 989 35 989 34 989 35 989 35 989 35 989 34 989 35 989 34 990 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 987 37 986 37 987 37 986 38 986 38 985 39 985 39 985 38 986 38 985 39 985 39 984 40 984 40 983 40 984 40 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 988 37 987 37 987 37 988 36 988 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 35 990 34 990 34 991 33 991 33 991 33 992 32 993 31 993 31 994 31 994 30 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 999 25 999 25 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1003 21 1003 21 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1012 11 1014 10 1015 9 1015 8 1018 5
ID_eb38b9286,-1
ID_74f1f7b93,-1
ID_625f65b82,-1
ID_c243137d7,246059 4 1016 8 1012 12 1008 15 1004 20 1000 23 998 25 997 25 998 24 999 24 998 25 997 25 998 24 999 23 998 25 998 25 998 23 1000 22 999 24 998 25 998 25 997 26 995 28 994 28 996 27 995 28 993 30 993 30 992 31 991 32 989 33 990 33 989 34 989 34 986 37 985 38 984 39 984 40 983 39 984 39 985 38 985 39 984 39 984 39 984 39 984 38 984 39 984 38 986 37 986 37 986 37 985 37 986 37 985 37 985 39 983 39 984 38 985 39 982 40 983 40 983 40 982 41 982 41 982 41 982 41 981 42 981 42 981 42 981 42 981 42 981 42 981 43 981 42 981 42 980 44 980 44 979 44 979 44 978 45 979 44 979 44 979 44 979 44 979 44 979 44 980 43 980 43 980 44 979 44 980 44 980 43 980 44 979 45 979 44 979 45 978 45 979 44 980 44 980 44 979 45 979 44 979 45 978 46 978 46 977 47 977 47 977 46 977 47 976 48 976 47 976 48 975 48 976 48 976 48 975 48 975 49 974 49 975 48 975 48 976 48 976 47 976 47 976 48 976 47 976 48 976 48 975 49 975 48 976 48 976 48 975 49 975 49 974 50 974 50 974 50 973 50 974 50 974 50 973 50 974 50 974 49 975 48 975 49 975 49 974 49 975 49 975 49 974 49 975 49 974 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 46 979 45 979 45 979 45 979 45 979 45 979 46 979 45 979 45 979 45 979 45 980 45 979 45 979 45 979 45 979 45 980 44 980 44 981 44 980 44 980 44 980 44 980 44 981 43 981 43 982 43 981 43 982 42 982 43 982 42 982 43 981 43 981 43 981 43 982 43 982 42 983 41 983 41 984 40 984 40 985 39 986 38 987 37 988 36 989 35 990 34 991 33 992 32 995 29 996 28 997 27 999 25 1005 18 1018 3
ID_329895150,-1
ID_2d945e9bd,-1
ID_b44c0682e,-1
ID_c12ca7fcf,-1
ID_52649e285,219542 14 1007 18 1004 20 1000 24 996 27 994 30 992 30 993 30 989 34 988 35 987 36 987 36 982 41 981 42 980 42 980 43 977 47 975 48 975 47 976 48 973 50 972 51 972 51 972 50 972 51 971 52 971 51 972 51 971 51 972 51 971 51 971 52 971 51 973 50 973 48 974 49 974 49 974 48 975 46 977 46 977 45 978 45 978 43 980 43 980 43 980 43 980 43 980 42 981 42 982 40 982 40 983 40 983 39 984 37 986 35 988 34 989 32 991 31 992 28 995 27 996 27 995 28 995 27 996 27 996 26 997 26 997 26 997 26 997 26 997 25 998 24 999 24 999 24 999 23 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 999 25 998 25 998 25 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 22 1002 21 1003 21 1002 21 1002 22 1002 22 1001 22 1001 22 1002 22 1002 21 1002 22 1002 21 1002 22 1001 23 1001 22 1001 23 1001 22 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1017 6 1019 5 1019 5 1020 3
ID_377f200c9,217352 11 1010 16 1005 19 1003 23 999 26 8 1 987 29 1 7 983 41 976 47 974 49 973 51 969 54 968 43 1 11 968 42 5 7 968 41 10 3 968 41 981 41 981 40 983 38 983 38 985 35 988 32 990 32 989 34 989 33 989 33 990 33 988 34 989 34 989 33 990 33 988 35 987 36 987 36 986 37 983 40 983 40 982 41 982 41 979 44 978 46 977 46 977 46 975 49 974 49 974 49 974 50 972 51 971 52 970 53 970 54 969 54 968 55 969 54 969 54 969 54 968 56 967 56 968 55 968 55 968 55 968 56 968 55 967 57 965 58 966 57 966 57 966 57 966 57 966 57 967 57 966 57 966 58 965 57 966 57 967 56 967 54 969 53 970 53 970 52 972 51 973 48 975 48 975 46 977 45 979 43 980 44 980 43 980 43 981 42 981 42 982 41 982 41 983 40 983 41 983 41 983 41 983 40 984 40 984 40 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 980 44 980 44 979 44 979 45 979 45 978 46 978 46 977 46 978 46 978 46 978 46 977 47 976 48 976 48 976 48 975 48 976 48 975 49 975 49 975 49 975 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 972 52 972 53 971 53 971 52 972 52 972 52 972 52 972 52 971 53 971 52 972 52 972 52 972 51 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 975 49 975 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 980 44 981 43 982 42 982 42 982 42 983 41 983 41 984 41 983 41 984 40 985 40 984 41 983 41 984 41 984 40 985 39 985 40 985 39 987 38 986 38 986 38 987 37 989 35 989 35 990 33 991 33 993 31 994 29 996 28 997 26 1001 21 1004 19 1006 16 1010 13 1014 7
ID_20a2d95f5,-1
ID_f9c17fb1c,-1
ID_d1e98d7bd,-1
ID_dd9db8c75,-1
ID_aaf9d548e,-1
ID_e37358df1,-1
ID_78c42c6a5,-1
ID_fa9b27dcf,281860 2 1021 3 1019 6 1016 8 1016 8 1015 9 1014 10 1013 11 1012 12 1010 14 1009 15 1008 15 1007 17 1005 19 1004 20 1003 20 1003 21 1001 22 1000 24 1000 23 1000 24 999 24 999 25 998 25 997 27 996 28 995 28 995 29 994 29 994 30 993 30 992 32 992 32 991 32 991 32 991 21 7 4 992 18 1005 18 1005 17 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 16 1008 16 1008 15 1009 14 1009 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1014 10 1014 10 1013 10 1013 11 1013 11 1012 11 1013 11 1013 11 1012 11 1012 12 1012 12 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1008 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1006 18 1006 17 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1001 24 1000 24 1000 25 999 25 999 25 1000 25 999 25 1000 24 1000 24 1000 25 999 25 999 26 998 26 999 26 998 27 998 26 998 27 997 27 998 27 998 26 998 27 997 27 998 27 997 27 998 26 998 27 998 26 999 25 1000 25 999 25 1000 24 1002 23 1001 23 1002 22 1003 21 1005 19 1006 18 1006 16 1010 13 1013 10 1015 8
ID_5ad7d7e53,-1
ID_0f773d4e3,-1
ID_1019203d2,-1
ID_2495a7803,-1
ID_73f87fa1f,-1
ID_24200de76,-1
ID_03f956d9d,-1
ID_b25830783,-1
ID_e12c7a2aa,-1
ID_bc3a33c4d,-1
ID_f6232c9de,-1
ID_6da270d5a,-1
ID_aa5064700,-1
ID_70b9c271d,-1
ID_a25ea2ded,-1
ID_3ce4ebe19,-1
ID_c3be1e6a2,-1
ID_b45f0a48a,-1
ID_5244596ac,-1
ID_d9f19e671,568626 8 1012 16 1005 20 997 28 994 31 991 33 990 35 986 39 984 40 982 42 981 43 979 44 979 44 979 45 978 46 976 47 976 48 975 49 973 50 971 53 969 55 968 56 966 58 963 61 962 63 959 65 958 66 955 69 953 72 951 73 948 76 944 81 942 82 941 84 938 87 936 89 934 90 934 91 932 93 929 96 16 5 907 97 12 9 905 99 9 11 905 101 5 13 904 120 904 120 903 121 903 121 903 120 903 121 903 121 903 121 902 122 902 122 902 122 901 123 901 123 900 123 900 124 900 124 899 125 899 125 899 125 898 126 898 125 898 126 898 125 898 126 898 125 899 125 899 124 900 124 900 124 900 123 901 123 901 123 901 123 901 122 902 122 902 122 902 122 902 122 902 121 903 121 903 121 904 120 904 119 905 119 906 118 906 118 906 118 906 117 908 116 908 116 908 116 909 115 909 115 909 115 909 114 911 113 912 112 912 112 913 112 912 112 913 111 913 111 913 111 914 110 915 109 916 109 915 109 916 108 917 107 917 107 918 107 918 106 919 106 918 106 919 105 921 103 922 102 922 102 923 101 924 100 925 100 925 99 925 99 926 99 925 99 926 100 925 101 924 101 923 102 923 102 922 103 922 103 923 102 922 103 922 103 922 103 922 103 922 103 922 103 922 102 922 102 923 102 923 102 922 102 923 102 922 103 922 102 924 101 923 102 923 101 925 100 925 100 925 101 924 101 924 101 924 101 924 102 923 102 924 100 924 102 924 101 924 101 924 101 924 101 925 100 925 100 925 99 927 97 928 97 928 96 930 94 931 93 932 92 933 91 934 90 935 89 937 87 938 87 938 86 939 79 2 4 941 78 1 5 942 83 942 84 941 51 1 32 942 46 6 31 942 44 9 30 942 43 11 29 943 41 12 28 946 39 11 3 1 25 946 38 11 2 3 24 948 37 16 24 949 35 16 25 951 32 17 24 952 31 18 23 954 30 17 25 954 27 18 26 961 16 22 25 964 10 26 24 1000 24 1001 24 1001 23 1001 24 1001 24 1001 24 1000 24 1001 24 1001 23 1002 23 1002 24 1000 25 1000 26 999 26 1000 25 1000 25 1001 25 1001 24 1002 25 1001 26 1001 26 1000 26 1000 25 1002 23 1002 23 1004 20 1007 17 1009 16 1009 15 1011 12 1015 9 1018 5
