ImageId,EncodedPixels
ID_1b195d282,241825 6 1016 9 1014 10 1012 12 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1002 22 1002 22 1001 24 999 25 998 26 997 27 997 27 996 28 995 28 995 29 994 30 994 30 992 32 992 32 991 32 992 32 991 32 991 33 990 33 991 33 990 33 990 33 991 33 990 33 990 33 990 33 991 33 990 33 991 32 991 32 991 32 992 32 991 31 992 32 992 31 993 30 992 32 992 31 993 30 993 30 993 31 993 30 994 30 993 30 993 31 993 30 993 31 993 30 993 31 993 31 993 30 994 30 993 31 993 30 993 31 993 31 993 31 992 31 993 31 993 31 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 36 988 36 988 36 988 36 988 36 988 37 987 37 987 38 986 38 986 39 985 39 986 38 986 38 986 39 985 39 986 38 986 38 986 38 987 37 988 36 988 36 988 36 988 37 988 36 988 36 989 35 990 35 990 34 990 34 991 34 991 33 992 33 992 32 992 32 992 32 993 32 993 31 993 32 994 31 993 31 993 31 994 31 994 30 995 30 995 29 995 30 995 30 995 29 996 28 997 28 998 26 999 26 999 25 1000 24 1002 22 1003 21 1004 20 1005 19 1007 16 1009 15 1010 14 1012 11 1015 8 1018 5
ID_9a405da27,-1
ID_a7a6d16c4,-1
ID_48eca29e9,581838 16 1003 24 996 31 990 36 983 44 978 47 975 50 972 54 965 60 961 64 957 69 952 73 948 77 945 80 943 82 941 83 938 87 935 90 933 91 932 93 928 96 927 97 926 99 924 100 922 103 920 104 919 106 917 108 37 3 874 111 33 10 869 113 31 13 866 116 27 16 864 138 2 20 863 162 861 163 861 164 859 165 857 167 857 167 856 169 855 169 853 171 852 172 852 172 852 173 850 174 849 175 849 174 849 175 848 175 849 175 848 175 849 175 848 176 847 176 848 176 847 176 848 175 848 176 848 175 848 176 847 176 848 176 847 176 848 175 849 174 849 174 850 171 853 165 858 161 862 158 866 153 871 150 873 149 875 147 877 145 879 144 880 141 882 141 883 139 885 137 886 135 889 134 890 132 892 130 894 129 894 129 895 129 895 128 896 126 898 125 899 125 898 125 899 124 900 123 901 123 901 122 902 122 902 121 903 120 904 119 905 118 906 118 906 118 906 117 907 116 908 115 909 114 910 114 910 112 912 111 913 111 914 109 915 108 916 107 917 107 917 106 918 105 919 105 919 104 921 102 922 102 922 101 923 101 923 101 924 99 925 99 925 99 926 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 928 96 929 95 929 95 929 95 930 95 929 95 929 95 930 94 930 94 930 94 930 94 930 94 930 94 931 94 930 94 930 94 931 93 932 92 932 92 933 91 933 91 933 91 933 91 933 91 934 90 935 89 935 89 936 88 937 87 937 87 937 87 937 87 938 86 939 84 940 84 941 83 942 82 942 82 942 82 942 82 943 81 944 80 945 79 945 79 946 78 946 78 946 78 947 77 948 77 948 76 949 75 949 76 948 76 948 76 949 76 949 75 951 74 950 74 950 74 950 75 950 74 951 74 950 74 951 74 951 74 950 74 950 74 951 74 952 72 953 72 952 72 952 72 953 71 953 72 953 71 954 70 955 69 955 69 956 68 956 68 958 66 959 65 959 66 958 66 960 64 961 63 961 63 962 63 962 63 961 63 962 63 962 63 962 62 962 63 962 63 962 63 963 62 962 64 960 65 960 65 961 65 960 65 959 66 959 66 960 66 959 66 958 67 958 67 960 66 958 67 959 66 959 66 959 67 958 67 958 68 958 67 958 68 958 68 957 68 957 69 958 69 955 70 956 70 955 70 957 70 956 69 956 69 956 69 957 69 957 69 957 68 956 70 958 68 956 70 956 70 955 71 956 73 953 74 951 77 948 78 949 80 945 81 945 82 943 83 944 84 941 86 940 86 939 87 941 87 938 88 938 87 938 88 940 87 938 88 938 87 938 88 940 86 939 87 939 86 939 87 941 85 941 85 941 84 941 84 945 82 944 81 946 79 947 79 954 71 956 69 959 66 961 63 970 55 973 52 976 48 980 44 990 35 993 30 999 25 1005 16
ID_123ae82c1,596123 9 1012 13 1007 18 1004 21 1002 22 1000 25 996 29 994 30 993 31 992 32 991 33 990 34 989 35 989 35 988 36 987 36 988 36 987 37 986 38 986 37 987 37 986 38 986 38 985 39 985 38 986 38 986 38 985 39 985 39 985 39 984 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 990 33 991 33 991 33 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 30 994 30 994 30 995 29 996 28 996 28 996 28 997 28 996 28 997 27 997 27 997 28 996 28 997 27 997 28 996 28 997 27 997 27 998 27 998 26 998 26 999 25 999 26 999 26 999 25 1000 25 999 25 1000 25 1000 24 1001 23 1002 22 1003 21 1004 20 1005 20 1005 19 1006 18 1008 16 1008 16 1009 15 1010 14 1010 14 1011 12 1012 12 1013 9 1016 6
ID_d0c0dc2a2,-1
ID_21d455b4a,149786 5 1016 9 1013 11 1011 12 1011 13 1010 13 1009 14 1009 15 1008 15 1008 15 1007 16 1007 16 1007 16 1008 16 1007 16 1006 17 1006 17 1006 17 1005 18 1005 18 1004 19 1004 19 1003 20 1003 20 1003 20 1003 20 1002 19 1004 18 1005 16 1007 15 1008 13 1010 12 1011 11 1011 11 1011 12 1010 13 1010 12 1011 12 1010 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 13 1010 13 1010 12 1011 12 1011 11 1012 11 1012 11 1012 11 1011 11 1011 12 1010 13 1010 13 1010 13 1010 13 1010 13 1011 12 1011 12 1012 11 1012 12 1012 11 1013 10 1014 9 1014 10 1014 9 1015 9 1014 9 1015 9 1015 8 1016 8 1016 7 1016 7 1017 7 1017 6 1017 6 1018 5 1018 6 1018 5 1018 6 1017 7 1017 7 1016 7 1016 8 1015 9 1015 9 1014 10 1013 11 1013 10 1014 10 1013 11 1012 12 1011 13 1011 13 1010 13 1010 14 1010 14 1009 14 1010 14 1010 14 1009 15 1008 16 1008 15 1008 16 1008 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 17 1007 17 1006 18 1006 17 1007 17 1006 17 1006 17 1007 17 1007 16 1007 17 1006 18 1006 17 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 30 995 29 995 29 995 29 996 28 997 27 997 28 996 28 996 28 996 28 996 28 997 28 996 28 997 27 997 27 997 28 997 27 998 27 997 27 997 27 997 28 997 27 998 26 998 26 999 25 999 26 999 25 999 26 999 26 999 25 999 26 999 25 1000 25 999 26 999 25 1000 24 1001 24 1001 24 1001 23 1002 22 1004 21 1004 20 1007 17 1010 14 1016 7
ID_7ee962256,-1
ID_23493b506,-1
ID_65867ad7a,-1
ID_1f6f74795,-1
ID_7b32caa67,-1
ID_70dac8196,321774 6 1015 10 1012 12 1010 14 1008 15 1008 16 1006 17 1005 19 1004 19 1003 21 1001 22 1000 24 999 25 998 25 995 29 994 30 992 32 990 33 988 36 986 38 985 39 984 39 982 42 980 44 979 44 979 45 976 48 974 49 974 50 972 52 969 54 968 56 967 56 966 58 964 59 964 60 963 60 963 61 961 63 960 63 960 64 959 64 958 66 957 66 957 67 956 67 956 68 955 69 954 69 954 70 952 71 952 72 951 73 950 73 949 74 949 75 948 76 947 77 945 78 945 79 945 78 944 80 943 80 943 80 943 81 942 82 941 82 941 83 940 84 939 84 939 84 939 85 938 85 939 85 938 86 937 87 936 87 936 88 935 88 935 88 935 89 935 88 934 90 934 89 934 90 934 89 934 89 934 90 933 91 933 90 933 91 933 90 933 91 933 91 933 91 932 91 933 91 932 92 932 92 932 92 932 92 931 93 931 93 931 93 930 94 930 94 930 94 930 95 929 95 928 96 928 96 928 97 927 97 926 98 926 99 925 99 925 99 925 99 925 100 924 100 924 100 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 924 100 924 100 924 100 924 100 924 101 923 101 924 100 924 100 924 100 924 100 924 100 924 100 925 99 925 99 925 99 925 99 925 99 926 97 927 97 927 97 928 96 928 96 928 96 929 95 930 94 930 93 932 92 932 92 933 91 934 89 936 88 936 88 937 86 939 85 940 83 942 80 945 77 948 74 951 70 955 65 960 51 974 44 981 41 984 38 988 34 991 13 9 10 994 8 15 4
ID_ea574bf28,-1
ID_1b05cbe4f,381013 7 1015 10 1013 12 1011 13 1010 15 1008 17 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 998 26 998 25 999 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 997 26 997 27 997 27 996 28 996 28 995 28 995 28 996 28 996 27 996 28 995 28 996 28 995 29 994 29 995 29 994 29 995 29 994 29 995 29 993 30 994 30 993 31 992 32 973 7 10 33 974 50 974 49 974 50 974 49 974 49 974 50 974 49 974 49 975 49 974 49 975 48 976 48 975 49 975 48 976 48 975 48 976 48 976 47 977 47 976 47 977 47 977 47 977 46 977 47 977 46 978 46 978 46 977 47 977 47 977 47 977 47 976 49 975 49 975 49 975 49 975 50 974 50 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 51 973 51 973 51 973 51 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 30 2 15 977 23 15 7 979 21 1003 20 1004 20 1005 18 1006 17 1007 16 1009 15 1009 14 1011 13 1011 12 1013 11 1014 9 1016 7
ID_0664a72bb,-1
ID_76153de31,248970 2 1018 6 1015 9 1014 10 1012 12 1011 13 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1007 17 1005 18 1005 19 1004 20 1003 20 1003 21 1002 21 1002 22 1002 21 1001 22 1002 22 1001 23 1000 23 999 24 1000 23 1000 23 1000 24 999 24 999 24 1000 23 1000 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 23 1000 23 1001 23 1000 22 1002 22 1001 22 1002 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1002 21 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1001 23 1000 24 1000 23 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 23 1001 24 1000 24 1000 25 999 25 1000 25 999 25 999 25 999 25 1000 25 999 25 999 26 998 26 998 27 997 27 997 28 996 28 997 28 997 27 997 28 996 29 996 29 996 28 996 29 995 30 995 30 995 30 994 30 995 29 996 29 996 29 995 30 995 29 997 28 996 29 996 28 997 28 998 27 997 28 998 26 998 27 999 26 999 26 999 25 1000 25 1001 24 1001 23 1003 22 1004 20 1006 18 1008 16 1010 13 1013 10 1019 1
ID_500017f47,-1
ID_00b115bfe,-1
ID_aad6dfd0b,-1
ID_c9bc56dd3,-1
ID_6650e577b,-1
ID_d10243705,596166 3 1015 13 1006 20 1001 23 999 26 996 28 994 30 993 31 992 31 992 32 990 33 990 34 990 33 990 34 990 33 990 34 990 33 990 34 990 33 990 33 991 33 991 32 992 32 991 32 992 32 991 32 992 31 992 32 992 31 993 31 992 32 992 32 992 31 992 32 992 31 992 32 992 32 992 32 992 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 33 991 33 991 33 990 34 990 34 990 34 990 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 993 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 29 996 28 996 28 997 27 997 27 997 27 997 27 997 28 996 28 997 27 997 27 998 27 997 27 997 27 998 27 997 27 998 27 997 27 997 28 996 29 995 29 995 30 995 29 996 29 995 30 994 30 995 30 995 30 994 30 994 30 994 30 995 30 994 30 995 29 995 29 996 28 997 27 997 27 997 27 998 26 999 25 999 25 999 25 1000 24 1001 24 1000 24 1001 23 1002 22 1002 22 1003 21 1003 21 1004 21 1004 20 1005 19 1006 18 1007 18 1007 17 1008 16 1009 15 1011 13 1012 12 1014 10 1016 8 1018 5
ID_21e0ab0a0,-1
ID_2aa2b4511,-1
ID_983d0a8db,-1
ID_287f17df8,-1
ID_508e4311d,234746 2 1020 4 1019 5 1017 7 1016 7 1016 8 1015 8 1015 8 1014 9 1014 10 1013 10 1012 11 1012 11 1012 11 1012 12 1010 14 1009 14 1009 14 1008 15 1008 15 1007 17 1006 17 1005 18 1003 20 1003 20 1003 21 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 24 999 25 998 26 997 26 997 27 996 27 997 27 996 28 995 29 994 29 995 29 994 30 993 31 993 30 994 30 993 31 993 30 994 30 993 30 994 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 988 35 989 35 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 988 36 988 36 988 36 988 36 988 36 988 37 988 36 988 36 988 36 989 35 989 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 990 35 989 35 990 34 990 34 990 34 991 34 990 34 990 35 990 34 990 34 991 33 992 33 991 33 992 32 992 32 992 32 992 32 993 32 993 31 993 31 993 32 993 31 994 30 994 30 994 31 993 31 994 30 995 29 995 30 994 30 995 29 996 28 996 28 997 28 996 28 997 27 997 27 998 27 998 26 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1003 21 1004 19 1006 17 1008 15 1010 13 1013 10 1016 4
ID_eb38b9286,-1
ID_74f1f7b93,-1
ID_625f65b82,-1
ID_c243137d7,250150 5 1015 9 1009 14 1006 17 1002 21 1001 21 1001 21 1001 22 999 23 1000 23 1000 22 1000 23 998 25 998 24 998 25 998 25 995 28 995 28 995 28 994 29 991 32 991 32 990 33 989 35 986 37 985 38 984 39 983 40 980 43 979 44 979 44 979 44 978 45 978 45 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 43 980 43 980 43 980 43 980 43 980 43 980 42 981 43 978 44 979 44 979 44 979 44 978 44 978 45 978 46 977 46 976 46 977 46 978 46 977 46 976 46 977 46 978 44 979 44 978 45 978 45 978 46 978 45 977 46 977 46 978 45 978 45 977 45 978 46 978 44 979 44 979 43 980 43 981 42 981 42 982 41 982 41 983 40 983 41 982 41 983 40 984 39 984 40 984 39 985 38 985 39 985 39 984 39 985 39 985 39 984 39 984 40 984 39 985 39 984 39 984 40 984 40 983 41 982 41 983 40 983 40 984 40 983 40 983 41 983 40 983 40 984 39 984 39 984 40 984 39 985 39 984 39 984 39 985 39 985 39 985 39 985 38 986 38 985 39 985 39 984 40 984 40 984 40 984 39 984 40 984 40 984 39 984 40 984 39 985 39 985 39 985 38 985 39 985 39 985 39 984 39 985 39 985 39 984 40 984 40 984 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 41 984 40 984 40 984 41 983 41 983 42 982 42 983 41 983 42 982 42 983 41 983 41 983 42 982 42 982 42 982 43 982 42 983 41 983 41 983 42 983 41 984 40 984 40 984 40 984 40 984 40 985 40 984 40 985 39 986 39 985 39 986 38 986 38 986 39 986 38 987 37 988 37 987 37 988 36 988 36 989 35 990 34 991 32 993 31 994 29 996 27 999 24 1001 21 1005 16 1009 13 1014 7
ID_329895150,-1
ID_2d945e9bd,-1
ID_b44c0682e,-1
ID_c12ca7fcf,-1
ID_52649e285,216485 4 1010 19 1002 22 999 25 997 26 991 32 990 34 987 35 986 37 981 42 980 43 978 44 978 45 975 48 974 49 973 50 972 51 970 52 970 53 969 54 969 54 967 56 966 57 966 57 965 58 964 59 964 59 964 59 964 58 963 59 964 59 964 58 965 58 964 57 966 57 966 56 967 55 967 54 969 54 970 51 972 51 971 50 973 50 974 48 975 48 974 48 975 48 976 47 976 47 976 46 977 45 978 45 978 44 979 43 980 43 980 42 981 42 981 41 982 41 982 40 984 39 983 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 983 40 983 40 983 40 983 40 982 41 982 41 982 40 983 40 982 39 983 40 983 39 984 39 981 41 982 41 982 41 982 41 982 40 984 39 984 40 984 39 984 38 986 38 986 37 986 37 987 36 988 35 988 35 989 34 989 34 990 33 990 34 990 33 990 33 991 32 992 32 991 32 991 32 991 32 992 32 992 31 992 31 993 31 993 30 994 30 993 30 993 30 994 30 994 29 994 29 994 30 994 29 995 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 997 26 998 26 998 26 997 26 998 25 999 25 998 25 999 25 998 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 8 1016 8 1016 8 1016 8 1016 7 1017 6 1018 6 1018 5 1019 5 1019 4
ID_377f200c9,180613 12 1009 16 1007 18 1003 22 996 29 992 32 989 35 985 40 975 49 972 52 969 55 965 59 958 66 955 69 952 72 949 75 944 80 942 82 940 84 938 87 932 92 930 94 928 96 925 99 920 104 916 108 910 114 904 120 897 127 895 130 890 134 887 137 882 142 880 144 877 147 875 148 873 151 872 152 870 154 868 52 9 95 864 52 16 92 861 53 20 90 858 54 24 88 856 54 28 86 852 57 32 19 13 51 850 57 37 13 24 43 848 57 41 8 31 39 846 58 83 37 844 44 6 6 89 35 842 43 105 34 841 42 109 31 840 42 113 29 837 43 117 26 837 42 121 24 836 41 127 19 835 41 132 15 834 38 145 3 837 36 986 36 987 35 987 35 987 35 988 35 988 34 988 35 988 35 987 36 987 36 985 38 985 38 984 39 983 40 980 42 980 43 979 44 978 45 976 47 976 47 976 47 975 48 974 48 974 50 973 50 972 51 971 52 971 52 971 52 971 52 970 53 970 54 970 53 970 53 970 53 971 53 970 53 971 53 970 53 970 53 970 53 970 54 969 54 969 55 968 55 969 54 969 54 969 55 968 56 968 55 968 55 968 55 968 55 969 55 968 54 969 54 969 54 970 53 970 52 971 51 973 48 975 46 977 45 979 44 980 43 980 43 980 44 980 43 981 43 980 43 980 43 981 43 981 42 982 42 981 43 981 43 981 43 980 43 981 43 980 44 980 44 979 45 979 45 979 45 978 46 978 46 977 47 977 47 976 48 976 48 975 49 975 49 975 49 975 49 974 50 974 49 974 50 974 50 974 50 974 50 974 50 973 51 973 50 973 51 973 51 973 51 973 51 973 50 974 50 974 50 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 971 52 972 52 972 52 971 52 972 52 972 52 972 52 972 51 973 51 973 51 973 50 974 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 50 974 50 973 51 973 51 973 51 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 976 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 980 44 980 44 980 44 981 43 981 44 980 44 981 44 980 44 980 44 980 45 979 46 979 45 979 45 980 45 979 46 979 45 980 45 979 46 979 45 979 46 979 45 980 45 979 45 980 45 979 45 980 45 980 44 981 43 982 42 982 43 982 42 983 41 984 40 985 39 985 39 986 38 987 37 988 35 990 33 992 31 994 29 996 26 999 23 1002 21 1004 20 1005 17 1009 14 1011 12 1014 9 1018 3
ID_20a2d95f5,-1
ID_f9c17fb1c,-1
ID_d1e98d7bd,-1
ID_dd9db8c75,-1
ID_aaf9d548e,-1
ID_e37358df1,408868 7 1010 16 1004 20 998 26 996 27 994 29 993 29 993 28 994 28 993 29 994 28 995 27 996 26 997 26 997 25 999 24 999 23 1000 22 1000 23 1000 23 1000 23 999 24 998 25 998 26 996 26 996 27 996 27 996 26 996 26 997 25 998 25 998 24 999 23 999 24 999 23 1001 22 1001 22 1000 22 1001 22 1001 21 1002 21 1002 21 1002 21 1001 21 1002 21 1001 22 1001 22 1000 22 1001 22 1000 23 1000 23 1000 23 1000 23 999 24 999 24 999 24 999 24 998 25 997 26 997 26 997 26 996 27 996 28 995 28 995 28 993 30 993 30 993 30 993 30 993 30 993 30 993 29 994 29 994 28 995 28 996 27 996 26 997 26 997 26 997 25 999 24 998 25 999 24 999 24 999 25 998 25 998 25 998 25 998 25 998 25 998 25 999 24 999 24 999 24 1000 24 999 24 999 24 1000 23 1000 24 999 24 1000 24 999 24 999 24 1000 24 999 24 999 24 999 24 1000 23 1000 24 999 23 1000 24 1000 23 1000 23 1000 23 1001 22 1002 22 1001 22 1002 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 998 27 997 27 997 27 997 27 997 28 996 28 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 28 996 29 995 29 995 29 995 29 995 29 995 29 995 30 994 31 993 31 993 31 993 32 993 31 993 31 993 31 994 31 994 30 995 29 995 29 995 29 995 29 996 27 998 26 998 25 1000 24 1000 23 1002 22 1002 21 1003 21 1003 20 1005 18 1006 17 1008 16 1008 16 1008 15 1010 13 1011 13 1011 13 1012 11 1014 10 1015 9 1016 7 1018 5
ID_78c42c6a5,-1
ID_fa9b27dcf,291070 6 1016 8 1015 10 1012 12 1010 14 1008 16 1006 19 1003 21 1001 22 1001 23 999 25 998 26 997 26 997 27 996 28 995 29 994 29 994 30 993 30 993 31 992 31 992 31 992 32 991 33 991 32 991 32 991 15 6 11 991 13 12 6 993 12 1011 11 1012 10 1014 10 1013 10 1013 10 1014 9 1014 9 1015 9 1014 9 1014 9 1014 10 1014 9 1014 10 1014 9 1014 10 1014 9 1014 10 1014 9 1014 9 1015 9 1015 8 1016 8 1016 7 1016 8 1016 7 1016 8 1016 8 1015 8 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1012 11 1013 11 1012 12 1012 12 1012 12 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 999 26 999 26 998 26 998 26 999 26 998 27 998 26 998 27 997 27 998 27 998 26 998 27 998 26 999 26 998 26 998 27 999 26 998 26 999 25 1000 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1005 18 1007 17 1009 14 1011 11 1017 4
